#1
# M600-50A
# vRef = 6.00
# Bref = 1.5
# fRef = 50
# dens = 7750
double JH(32, 2)
0.000000000	00.00000000
0.011924477	20.03965987
0.020203312	30.00494774
0.030347216	39.94750977
0.042565106	50.03324468
0.057994001	60.30874049
0.077714456	70.04676981
0.105183521	80.00637623
0.183785370	89.88076068
0.320135115	99.93695198
0.707657102	125.4239995
0.984800641	149.9111094
1.130330012	175.1481726
1.213960571	200.2147918
1.305944040	250.6207405
1.389577032	349.5236661
1.446409318	499.9233814
1.493276402	750.9759132
1.521548710	1000.278554
1.542224958	1248.104014
1.559270197	1501.383680
1.586443659	2001.238884
1.608634840	2499.389648
1.690314789	4989.234437
1.752944895	7541.007184
1.804641273	10098.23414
1.881461935	14863.84615
1.939080323	19655.59290
1.979511686	24193.94635
2.006306636	28436.86368
2.023093820	32211.62837
2.026928063	33297.92429
