#1
# M310-50A
# vRef = 3.10
# Bref = 1.5
# fRef = 50
# dens = 7650
double JH(33, 2)
0.000000000	00.00000000
0.021864494	10.00846700
0.053683663	20.06465831
0.105799286	30.01176550
0.191012936	39.94296459
0.314456310	49.98779297
0.490554968	60.04171169
0.637039460	69.96154785
0.769082780	80.01205769
0.871375023	89.99438996
0.948814324	100.0051296
1.080502020	124.8785790
1.161822770	150.1383680
1.214488988	175.1027209
1.251563217	199.9193557
1.301409940	250.0980458
1.356328681	350.1145383
1.399640469	500.1051882
1.440146990	749.7259911
1.466759489	999.4831491
1.487399488	1251.172005
1.504343985	1499.338353
1.532547258	1998.966298
1.556212504	2501.889493
1.643691190	5001.051882
1.708420000	7501.236936
1.760491047	9989.150027
1.840273301	14959.29475
1.893312324	19682.86393
1.930650707	24700.73294
1.950707790	29134.54746
1.957447270	31229.87138
1.960177697	32384.34487
