#1
# M330-50A
# vRef = 3.30
# Bref = 1.5
# fRef = 50
# dens = 7650
double JH(33, 2)
0.000000000	00.00000000
0.018521728	10.02210252
0.044163003	19.99420815
0.080006324	29.99131223
0.138927650	40.01114216
0.240306413	49.99233814
0.385071091	60.04171169
0.543868920	70.10358445
0.692467661	79.94956159
0.816350598	90.14210802
0.926168409	102.0390937
1.065312565	125.0831117
1.155715170	150.2974490
1.212448107	174.9209140
1.252219647	199.9420815
1.304379247	250.3934820
1.360198353	349.7054729
1.404261736	500.6960605
1.444885723	749.7828057
1.471653132	1000.051296
1.492021848	1249.808453
1.508866283	1495.588587
1.537254073	2001.011625
1.560654960	2500.071424
1.646998696	4999.688331
1.711221338	7527.939817
1.762170982	10000.51296
1.841264550	14999.06499
1.893840289	19716.95271
1.933509449	25059.80147
1.947462537	27923.25933
1.963198351	32916.12990
1.964315897	33466.09562
